,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
10,10,10,5064812,05/21/2015,2015-05-21 00:00:00,CN104065,OPEN,,REPAIR WINDOW HARDWARE,OTHER   :    :,"WINDOWS DOESN'T LOCK, DAMAGE LOCK.","Failed to repair or replace missing or defective window hardware.  (13-196-550, 13-164-050)",BL00812,11597625,FAILED,N,COMPLAINT,CONSERVATION,4126 N KILBOURN AVE,168842,,41.956153568000005,-87.740751733,"(41.95615356844395,-87.74075173259708)",3.7366251103081214,42.53480023027479,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,11,11,5064815,05/21/2015,2015-05-21 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,CHIMNEY WASHED OUT MORTAR.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00812,11597625,FAILED,N,COMPLAINT,CONSERVATION,4126 N KILBOURN AVE,168842,,41.956153568000005,-87.740751733,"(41.95615356844395,-87.74075173259708)",3.7366251103081214,42.53127272920755,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,12,12,5063772,05/20/2015,2015-05-20 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,EXTERIOR:S   :,"SOUTH ELEVATION VIEWED FROM BEHIND FENCE FRONT PORCH PICKETS ARE SPACED 8"" APART AND SOME ARE MISSING.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00722,11596969,FAILED,N,COMPLAINT,CONSERVATION,2050 W JAMES ST,333262,,41.799957885,-87.676553539,"(41.799957885368265,-87.67655353910952)",3.7328953319943183,42.10251413852424,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,14,14,5063763,05/20/2015,2015-05-20 00:00:00,CN041063,OPEN,,CUT OR REMOVE HIGH WEEDS,EXTERIOR:W   :,WEST ELEVATION OVERGROWN GRASS/WEEDS.,"Failed to cut or remove weeds, grass or other growth that present a fire hazard.  (15-4-970)",BL00722,11596966,FAILED,N,COMPLAINT,CONSERVATION,5435 S HERMITAGE AVE,332092,,41.794757716,-87.66810283,"(41.79475771640361,-87.66810282975975)",3.732770918172958,42.45736816572664,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,16,16,5063912,05/21/2015,2015-05-20 00:00:00,PL151137,OPEN,,OPEN,,No Comment,,BL00896,11377882,FAILED,N,PERMIT,PLUMBING,3835 W CERMAK RD,280823,,41.851484927,-87.721159415,"(41.85148492680666,-87.72115941535648)",3.7341272784326516,42.69545425664201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,17,17,5063146,05/20/2015,2015-05-20 00:00:00,CN074014,OPEN,,"SERVICE WALK, PASSAGE, AREAWAY",OTHER   :    :,SERVICE WALK; BROKEN CONCRETE.,"Failed to maintain exterior service walks, passage and areaways in clean, sanitary and safe condition.  (13-196-630, 13-196-641)",BL00444,11596621,FAILED,N,COMPLAINT,CONSERVATION,7932 S DREXEL AVE,430670,51,41.750312647,-87.60287756700001,"(41.750312646858305,-87.60287756666781)",3.7317069398197233,42.43163819357494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,19,19,5064353,05/20/2015,2015-05-20 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,EXTERIOR:N   :,"NORTH, SOUTH ELEVATIONS - HANDRAILS MISSING FROM GRADE TO BASEMENT","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL01000,11597495,FAILED,N,COMPLAINT,CONSERVATION,1437 W DEVON AVE,218603,26,41.998010904000004,-87.666881494,"(41.99801090422057,-87.6668814940047)",3.737622257733304,42.542348588434265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,24,24,5062605,05/19/2015,2015-05-19 00:00:00,CN111025,OPEN,,EGRESS -BASEMENT,OTHER   :    :,BASEMENT DWELLING UNIT - ONLY 1 EGRESS EXISTS (IN THE REAR).,"Provide sufficient means of egress. (13-196-050, 13-196-650, 13-196-740 B, 13-200-230 F)",10476,11596442,FAILED,N,COMPLAINT,CONSERVATION,2334 S SACRAMENTO AVE,278665,,41.848999313,-87.70041874799999,"(41.848999312527,-87.7004187481119)",3.73406788537123,42.64435330851988,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,25,25,5062606,05/19/2015,2015-05-19 00:00:00,CN110025,OPEN,,EGRESS,OTHER   :    :,ATTIC DWELLING UNIT - ONLY ONE EGRESS EXISTS (IN THE REAR).,"Provide sufficient means of egress. (13-196-050, 13-196-060, 13-196-070)",10476,11596442,FAILED,N,COMPLAINT,CONSERVATION,2334 S SACRAMENTO AVE,278665,,41.848999313,-87.70041874799999,"(41.848999312527,-87.7004187481119)",3.73406788537123,42.60785930503105,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,26,26,5062634,05/19/2015,2015-05-19 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,"FRONT 1ST AND 2ND FLOOR APTS/REAR BASEMENT, 1ST FLOOR AND 2ND FLOOR APTS - BROKEN PANES.","Replace broken, missing or defective window panes. (13-196-550 A)",10476,11596447,FAILED,N,COMPLAINT,CONSERVATION,2848 N AVERS AVE,8632,,41.933287387,-87.723472299,"(41.93328738702544,-87.72347229888197)",3.736079959898107,42.48863192716127,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,27,27,5062679,05/19/2015,2015-05-19 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :EXTERIOR WALL,EXTERIOR WALL WASHED OUT MORTAR JOINTS.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00748,10643373,FAILED,N,PERIODIC,CONSERVATION,6042 S MICHIGAN AVE,19272,,41.784307815,-87.62234288100002,"(41.78430781539396,-87.62234288111321)",3.7325208579219122,42.26109728737149,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,28,28,5061236,05/19/2015,2015-05-19 00:00:00,CN105085,OPEN,,PROVIDE DEADLOCK FOR ENTRANCE,OTHER   :    :,FRONT EXTERIOR DOOR; NO LOCK.,Failed to provide and install building entrance door with deadlock latch with at least a 1/2 inch latch bolt projection for multi-unit residential buildings without an attendant being continuously on duty.  (13-164-040),BL00444,11595705,FAILED,N,COMPLAINT,CONSERVATION,10955 S VERNON AVE,510739,,41.694919811,-87.612071325,"(41.69491981145228,-87.6120713247033)",3.7303792943088943,41.97186196179744,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,29,29,5062894,05/19/2015,2015-05-19 00:00:00,CN076014,OPEN,,PROVIDE GUTTER & DOWNSPOUT,OTHER   :    :,MISSING GUTTER AND DOWNSPOUT.,Install and connect roof gutter and downspout to sanitary sewer. (13-168-600),BL00812,11596522,FAILED,N,COMPLAINT,CONSERVATION,1732 N KEDVALE AVE,78139,,41.912628158000004,-87.73022720899998,"(41.91262815790136,-87.73022720869842)",3.73558716953894,42.40119579866947,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,31,31,5061908,05/19/2015,2015-05-19 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,WEST ELEVATION/ 1ST FLOOR WINDOWS NEAR NORTH END - BOARDED UP.,"Replace broken, missing or defective window panes. (13-196-550 A)",371443,11595955,FAILED,N,COMPLAINT,CONSERVATION,5721 S ARCHER AVE,339435,,41.796740095,-87.755012242,"(41.796740095220144,-87.75501224224779)",3.732818348331581,42.407675439817325,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,32,32,5062279,05/19/2015,2015-05-19 00:00:00,CN062034,OPEN,,REPAIR COPING,EXTERIOR:W   :,WEST ELEVATION - MISSING COPING TILES.,"Failed to maintain roof coping in good repair and free from cracks defects.  (13-196-530, 13-196-530(c) and 13-196-641)",BL01004,11596303,FAILED,N,COMPLAINT,CONSERVATION,3403 S GILES AVE,290348,,41.832724266,-87.619221542,"(41.83272426561724,-87.6192215418454)",3.7336789104192536,41.919459020563906,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,33,33,5060309,05/18/2015,2015-05-18 00:00:00,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING - HAS NEVER BEEN REGISTERED.120 N. RACINE AVE. CHICAGO IL.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00831,11594709,FAILED,N,COMPLAINT,CONSERVATION,1541 W 21ST ST,269307,,41.854079166,-87.665254765,"(41.85407916602592,-87.66525476475017)",3.7341892632965954,42.43759678268353,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,34,34,5060319,05/18/2015,2015-05-18 00:00:00,CN046013,OPEN,,UNAPPROVED HEATING DEVICE,OTHER   :    :,1541 W./ 3RD FLOOR APT. - HAS A VENTLESS GAS SPACE HEATER.,Stop using cooking or water heating device as heating device. (13-196-400),BL00831,11594709,FAILED,N,COMPLAINT,CONSERVATION,1541 W 21ST ST,269307,,41.854079166,-87.665254765,"(41.85407916602592,-87.66525476475017)",3.7341892632965954,42.373915401091644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,35,35,5060973,05/19/2015,2015-05-18 00:00:00,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,No Comment,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",CN00037,11427721,FAILED,N,PERMIT,VENTILATION,1241 W OAKDALE AVE,659824,27,41.935141939,-87.66042799700001,"(41.93514193858406,-87.66042799704955)",3.736124185168932,41.95118554162711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28,37,37,5062887,05/18/2015,2015-05-18 00:00:00,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :OTHER,BUILDING - NOT REGISTRED FROM 1990 THROUGH 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",366045,11441431,FAILED,N,PERIODIC,CONSERVATION,5072 N WINCHESTER AVE,11671,,41.974592042,-87.67799196799999,"(41.9745920421901,-87.67799196843409)",3.7370644838454985,42.62650766086517,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,38,38,5062925,05/18/2015,2015-05-18 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"REAR PORCH BEAMS TO COLUMNS NAIL ONLY, STRINGERS SCABBED AND NAIL ONLY, NEWLY BUILT PORCH BUILT WITHOUT PERMIT AND PLAN. PORCH REQUIRE PLAN AND PERMIT.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00812,11596531,FAILED,N,COMPLAINT,CONSERVATION,1432 S TRUMBULL AVE,264351,,41.861399986,-87.71176744899998,"(41.8613999858563,-87.71176744949007)",3.734364160940205,42.144508118015814,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,39,39,5060842,05/18/2015,2015-05-18 00:00:00,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,No Comment,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00577,11357311,FAILED,N,PERMIT,VENTILATION,2045 W HADDON AVE,48241,,41.902117482,-87.67901772,"(41.902117481825194,-87.67901771968575)",3.735336362214409,42.16891560747551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
31,40,40,5061428,05/18/2015,2015-05-18 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE, UNABLE TO VERIFY DETECTORS AND CONDITIONS.GATES LOCKED, UNABLE TO INSPECT 1 STORY FRONT AND REAR PORCHES.",Arrange for inspection of premises. (13-12-100),10476,11595832,FAILED,N,COMPLAINT,CONSERVATION,2815 W 23RD ST,279342,,41.849962028,-87.69613686,"(41.84996202769107,-87.69613685974797)",3.7340908895993503,42.55645313018994,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,41,41,5060893,05/18/2015,2015-05-18 00:00:00,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,SOUTH ELEVATION/ BASEMENT ENTRY WAY - GATED AND PAD LOCKED.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",371443,11595232,FAILED,N,COMPLAINT,CONSERVATION,7941 S GREEN ST,437231,32,41.749404143,-87.64507362200001,"(41.74940414333868,-87.64507362219207)",3.731685179171066,42.60791709946966,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,42,42,5061494,05/18/2015,2015-05-18 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,EAST ELEVATION - WASHED OUT MORTAR AT GRADE.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00831,11595846,FAILED,N,COMPLAINT,CONSERVATION,2615 W ARMITAGE AVE,74033,,41.917415248000005,-87.69301623,"(41.91741524830468,-87.69301623035071)",3.7357013789514775,42.149661277986425,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,47,47,5059591,05/15/2015,2015-05-15 00:00:00,CN140016,OPEN,,DWELLING CLEAN AND SANITARY,OTHER   :    :,7453 S. / REAR BASEMENT STAIRWAY - ACCUMULATION OF DISPOSED BARBECUE OIL - UNSANITARY CONDITIONS.,"Keep premises clean, sanitary, and safe. (13-196-620 A, 13-196-630)",BL00941,2778738,FAILED,N,PERIODIC,CONSERVATION,432 E 75TH ST,20228,51,41.758542041999995,-87.613824417,"(41.75854204170183,-87.61382441728924)",3.7319040301775614,42.51392648883827,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,48,48,5060674,05/15/2015,2015-05-15 00:00:00,CN074024,OPEN,,PROVIDE GUARD RAIL 42 IN HIGH,OTHER   :    :EXTERIOR FRONT STAIR,EXTERIOR FRONT STAIRS MISSING GUARD AND HAND RAIL.,"Failed to provide porch which is more than two risers high with rails not less than three and one-half feet above the floor of the porch.  (13-196-570(b), 13-196-641",BL00748,11594915,FAILED,N,COMPLAINT,CONSERVATION,7321 S STEWART AVE,408684,,41.761064352,-87.63441278100002,"(41.76106435185889,-87.6344127813371)",3.731964430605908,42.45068938372046,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,49,49,5060014,05/15/2015,2015-05-15 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER IDENTIFICATION SIGN MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11594596,FAILED,N,COMPLAINT,CONSERVATION,4529 S OAKENWALD AVE,309539,47,41.813088658000005,-87.594450979,"(41.81308865756765,-87.5944509791793)",3.733209416306536,42.76270815112788,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,50,50,5060371,05/15/2015,2015-05-15 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"FRONT WOOD COVERED PORCH WITH IRON GUARDRAILS . FLOOR JOIST OVERSPANNED AND UNDERSIZED , FLOOR SPONGIE AND WEAK . DECKING ROTTED AND UNDERSIZED COVERED IN CARPET . BRICK FOUNDATIONS OPEN MORTAR JOINTS . IRON GUARDRAILS AND HANDRAILS UNDERSIZED WITH POOR AND SUBSTANDARD PREVIOUS REPAIRS .STAIRS WEAK , BUCKLED .","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00746,11594774,FAILED,N,COMPLAINT,CONSERVATION,6653 S WABASH AVE,375956,,41.773361322,-87.623793528,"(41.77336132164101,-87.6237935276427)",3.732258847428424,42.63457768361519,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,51,51,5060395,05/15/2015,2015-05-15 00:00:00,CN073014,OPEN,,REPAIR EXTERIOR DOOR,OTHER   :    :,8103 S. COMMERCIAL SPACE FRONT ENTRY DOOR BROKEN GLASS .,"Failed to maintain exterior door in sound condition and repair.  (13-196-550(d) and (e), 13-196-641)",BL00746,11594777,FAILED,N,COMPLAINT,CONSERVATION,8103 S COTTAGE GROVE AVE,430570,51,41.747481679,-87.604983948,"(41.74748167943545,-87.60498394797231)",3.7316391304117285,41.933876705808075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
